ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,EVENT_VALIDITY,CAUSE_CODE,FOCAL_DEPTH,PRIMARY_MAGNITUDE,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,MAXIMUM_WATER_HEIGHT,ABE,IIDA,SOLOVIEV,WARNING_STATUS,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
2150,1983,11,30,17,46,0.6,4,1,10,7.7,UK TERRITORY,,CHAGOS ARCHIPELAGO REGION,-6.852,72.11,60,1.5,,-1.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,
2151,1984,1,8,15,24,13.5,1,1,33,6.8,INDONESIA,,SULAWESI,-2.823,118.806,83,0.1,,,,,,,,,,,,,,,,,2,1,,,23,1,,,,,,
2152,1984,2,11,8,2,51.5,4,1,29,5.4,GREECE,,"CORINTHOS GULF, GREECE",38.396,22.094,50,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2153,1984,3,24,9,44,2.6,4,1,44,7.2,RUSSIA,,S. KURIL ISLANDS,44.117,148.192,86,0.2,,-2.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
2154,1984,6,13,2,29,25.3,4,1,41,5.5,JAPAN,,"TORI SHIMA, OKINAWA",31.448,140.036,85,0.5,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,1984,8,6,19,6,38.3,4,1,46,7,JAPAN,,"KYUSHU, JAPAN",32.386,131.945,85,0.2,,-2.3,,,,,,,,,,,,,,,,,,,9,1,,,,,,
2156,1984,9,18,17,2,44.3,4,1,48,6.9,JAPAN,,HONSHU ISLAND,34.006,141.5,85,0.13,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,1984,12,28,10,37,53.7,4,1,33,6.8,RUSSIA,,KAMCHATKA,56.194,163.46,86,0.2,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,1985,3,3,22,47,9.5,4,1,33,8,CHILE,,CENTRAL CHILE,-33.132,-71.708,89,3.5,,1.6,,,,,,,,,,,,,,,180,3,,,2575,4,1500,4,,4,,
2159,1985,3,16,14,54,0.7,4,1,13,6.4,GUADELOUPE (FRENCH TERRITORY),,GUADELOUPE,17.013,-62.448,74,0.12,,-3.3,,,,,,,,,,,,,,,,,,,6,1,,2,,,,
2160,1985,4,13,1,6,0.1,2,1,99,6.2,INDONESIA,,BALI ISLAND,-9.245,114.185,60,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,1985,7,3,4,36,51.7,2,3,46,7.3,PAPUA NEW GUINEA,,NEW IRELAND,-4.439,152.828,82,1.3,,0.4,,,,,,,,,,,,,,,,,,,,,1,2,,,,
2162,1985,9,19,13,17,47.3,4,1,28,8,MEXICO,,MEXICO,18.19,-102.533,88,3,,1.6,,,,,,,,,,1,,,,,9500,4,,,30000,4,4000,4,,4,,
2163,1985,9,21,1,37,13.4,4,1,31,7.6,MEXICO,,MEXICO,17.802,-101.647,88,1.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,1986,5,7,22,47,10.8,4,1,31,8,USA,AK,"ANDREANOF ISLANDS, AK",51.52,-174.776,87,0.9,,-0.1,,,,,,,,,,,,,,,,,,,,,,2,,,,2
2165,1986,5,17,16,20,22.2,1,1,15,6.4,USA,AK,"ANDREANOF ISLANDS, AK",52.327,-174.504,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,1986,10,20,6,46,9.9,4,1,29,7.8,NEW ZEALAND,,KERMADEC ISLANDS,-28.117,-176.367,81,0.22,,-2.18,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,1986,11,14,21,20,10.5,4,1,34,7.8,TAIWAN,,TAIWAN,23.901,121.574,84,0.3,,,,,,,,,,,,,,,,,15,1,,,44,1,,1,,,,
2167,1987,2,6,13,16,17.8,4,1,48,6.7,JAPAN,,E. HONSHU ISLAND,36.988,141.689,85,0.1,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,1987,2,8,18,33,58.3,4,1,55,7.4,PAPUA NEW GUINEA,,SOLOMON SEA,-6.088,147.689,82,1.5,,1,,,,,,,,,,,,,,,3,1,,,,,2.625,2,,3,,
4237,1987,2,21,7,40,,4,8,,,NORWAY,,WESTERN NORWAY,62.2,6.65,73,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
2169,1987,3,5,9,17,5.2,4,1,62,7.6,CHILE,,NORTHERN CHILE,-24.388,-70.161,89,0.2,,-2.3,,,,,,,,,,,,,,,1,1,,,,,,2,,,,
2170,1987,3,18,3,36,30.3,4,1,54,6.7,JAPAN,,KYUSHU ISLAND,32.034,131.837,85,0.04,,-3.3,,,,,,,,,,,,,,,2,1,,,5,1,,2,,,,
2171,1987,3,24,12,49,47,4,1,23,5.1,JAPAN,,HONSHU ISLAND,37.447,137.865,85,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514,1987,5,20,,,,4,8,,,NEW ZEALAND,,DEEP COVE,-45.46,167.15,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,1987,6,18,14,3,16.7,1,1,75,6.3,SOLOMON ISLANDS,,SOLOMON ISLANDS,-10.717,162.33,82,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,1987,7,6,2,49,42.7,3,1,48,6.7,VANUATU,,VANUATU ISLANDS,-14.074,167.828,82,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,1987,10,6,4,19,6,4,1,16,7.3,TONGA,,TONGA ISLANDS,-17.94,-172.225,81,0.25,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,1987,10,12,13,57,4.7,4,1,25,7,PAPUA NEW GUINEA,,SOLOMON SEA,-7.288,154.371,82,0.1,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,1987,10,16,20,48,1.6,4,1,48,7.4,PAPUA NEW GUINEA,,SOLOMON SEA,-6.266,149.06,82,0.1,,-3.3,,,,,,,,,,1,,,,,,,,,,,,2,,,,
2177,1987,11,17,8,46,53.3,4,1,10,7.2,USA,AK,"GULF OF ALASKA, AK",58.586,-143.27,87,0.06,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,1987,11,26,1,43,14,-1,1,33,6.6,INDONESIA,,TIMOR SEA,-8.247,124.155,60,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,1987,11,30,19,23,19.5,4,1,10,7.9,USA,AK,"GULF OF ALASKA, AK",58.679,-142.786,87,0.43,,-1,,,,,,,,,,1,,,,,,,,,,,,1,,,,
2180,1988,2,5,14,1,2.7,4,1,37,7.2,CHILE,,NORTHERN CHILE,-24.753,-70.433,89,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,1988,3,6,22,35,36.9,4,1,15,7.8,USA,AK,"GULF OF ALASKA, AK",57.262,-142.747,87,0.19,,-2.3,,,,,,,,,,,,,,,,,,,,,0.005,1,,,,
2591,1988,4,20,5,30,,4,8,,,ITALY,,"LA FOSSA VOLCANO, VULCANO IS.",38.4,14.967,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,1988,4,30,,,,-1,9,,,USA,CA,S. CALIFORNIA,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,1988,6,24,2,6,26.3,4,1,53,5.4,PHILIPPINES,,NORTH OF LUZON ISLAND,18.606,121.013,84,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,1988,7,5,20,32,7.2,4,1,53,6.8,PAPUA NEW GUINEA,,PAPUA NEW GUINEA,-5.964,148.78,82,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,1988,8,6,0,36,24.6,0,1,91,7.2,BANGLADESH,,"JAMUNA RIVER, ARICHA, BANGLADESH",25.149,95.127,60,,,,,,3,1,,,30,1,,,,,,,2,1,30,1,,,,,,,,
2184,1988,8,10,4,38,29.2,4,1,36,7.6,SOLOMON ISLANDS,,SOLOMON ISLANDS,-10.258,160.896,82,0.09,,-3.3,,,1,1,,,,,,1,100,1,,,1,1,,,,,,1,100,2,,
2185,1989,5,23,10,54,46.3,4,1,10,8.1,AUSTRALIA,,MACQUARIE ISLAND,-52.341,160.568,81,0.1,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,1989,6,26,3,27,3.9,4,3,9,6.5,USA,HI,HAWAII,19.362,-155.083,80,0.29,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,1989,9,4,13,14,58.2,4,1,11,7.1,USA,AK,"SEMIDI ISLANDS, AK",55.543,-156.835,87,0.1,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,1989,10,18,0,4,15.2,4,1,19,6.9,USA,CA,N. CALIFORNIA,37.036,-121.883,88,1,,-3.3,,,,,,,,,,1,,,,,62,2,,,3757,4,5600,4,,3,,
2189,1989,10,29,5,25,38.2,4,1,10,6.5,JAPAN,,N. HONSHU ISLAND,39.571,143.333,85,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,1989,10,29,19,9,12.9,2,1,,5.9,ALGERIA,,"ALGIERS, CHERCHELL, TIPAZA",36.788,2.448,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,1989,11,1,10,25,52.2,3,1,26,4.4,USA TERRITORY,PR,PUERTO RICO,18.986,-68.833,74,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,1989,11,1,18,25,34.9,3,1,29,7.4,JAPAN,,JAPAN,39.837,142.76,85,0.9,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,
5440,1990,2,8,7,15,32.2,4,1,26,6.6,PHILIPPINES,,PHILIPPINES,9.755,124.694,84,2.1,,,,,,,,,,,,,,,,,,2,,,300,3,0.9,1,,,600,3
2191,1990,2,20,6,53,39.8,4,1,14,6.4,JAPAN,,JAPAN,34.706,139.252,85,0.16,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,1990,3,25,13,22,55.6,4,1,22,7,COSTA RICA,,COSTA RICA,9.919,-84.808,88,1,,,,,,,,,,,,,,,,,,,,,10,1,,2,60,2,,
2194,1990,4,5,21,12,35.5,4,1,11,7.5,USA TERRITORY,MP,"MARIANA TRENCH, N. MARIANA ISLANDS",15.125,147.596,81,1.8,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,1990,5,,,,,1,0,,,PHILIPPINES,,"CANIGUIN IS.,PHILIPPINES",7,126,84,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,1990,9,23,21,13,7.4,4,1,10,6.5,JAPAN,,"W. OF BONIN ISLANDS, IZU IS., JAPAN",33.267,138.643,85,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,1990,12,13,0,24,25.7,4,1,11,5.3,ITALY,,EASTERN SICILY,37.3,15.438,50,0.1,,,,,,,,,,,,,,,,,19,1,,,200,3,500,4,,,,
2198,1990,12,13,19,50,17.8,4,1,10,6.3,TAIWAN,,TAIWAN,23.722,121.627,84,0.04,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2920,1991,1,4,,,,1,0,,,GREECE,,EAST AEGEAN SEA,37.7,26.3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,1991,2,9,16,18,58.3,4,1,10,6.9,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.929,159.139,82,0.1,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,1991,2,16,1,23,40.4,4,1,39,5.7,RUSSIA,,N. KURIL ISLANDS,48.268,154.328,86,0.1,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,1991,2,21,2,35,34,4,1,20,6.7,USA,AK,"BERING SEA, AK",58.427,-175.45,87,0.15,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,1991,4,22,21,56,51.8,4,1,10,7.6,COSTA RICA,,"LIMON, PANDORA",9.685,-83.073,74,3,,1,,,2,1,,,,,,1,,2,,,89,2,,,,,510,4,,,,
2203,1991,5,7,,,,1,9,,,GREECE,,EAST AEGEAN SEA,37.133,26.833,50,0.5,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,1991,10,14,15,58,12.7,4,1,23,7.2,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.094,158.442,82,0.15,,-3.3,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
2206,1991,12,22,8,43,13.4,1,1,24,7.6,RUSSIA,,S. KURIL ISLANDS,45.533,151.021,86,0.52,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2207,1992,1,5,6,,,4,1,,3.7,CHINA,,SOUTH CHINA SEA,18,108,84,0.8,,-0.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,
2208,1992,4,25,18,6,4.2,4,1,15,7.2,USA,CA,"CAPE MENDOCINO, N. CALIFORNIA",40.368,-124.316,88,1.8,,0.8,0.5,,,,,,,,,,,,,,,,,,98,2,66,4,,,,
2209,1992,5,17,10,15,31.3,4,1,33,7.3,PHILIPPINES,,PHILIPPINES,7.191,126.762,84,6,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2210,1992,5,27,5,13,38.8,1,1,19,7.1,SOLOMON ISLANDS,,SANTA CRUZ ISLANDS,-11.122,165.239,82,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,1992,7,3,,,,2,9,,,USA,FL,"DAYTONA BEACH, FL",,,75,3,,,,,,,,,,,,,,,,,,,,,20,1,,,,,,
2211,1992,7,18,8,36,58.7,4,1,29,7,JAPAN,,HONSHU ISLAND,39.419,143.33,85,0.3,,-2.3,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
5427,1992,8,11,15,14,55.1,1,1,16,6.3,JAPAN,,,32.536,141.641,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,1992,9,2,0,16,2.8,4,1,40,7.7,NICARAGUA,,NICARAGUA,11.727,-87.386,88,9.9,,3.3,2.8,,170,3,489,3,,,30,4,1500,4,,,170,3,,,489,3,30,4,1500,4,,
2214,1992,12,12,5,29,26.3,4,1,28,7.8,INDONESIA,,FLORES SEA,-8.48,121.896,60,26.2,,4.7,2.7,,1169,4,500,3,,,100,4,31785,4,,,2500,4,,,2103,4,100,4,31785,4,,
2215,1993,2,7,13,27,42,4,1,11,6.3,JAPAN,,HONSHU ISLAND,37.634,137.245,85,0.5,,-1,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
5602,1993,3,12,14,1,35.4,3,1,10,6.4,WALLIS AND FUTUNA (FRENCH TERRITORY),,FUTUNA,-14.385,-178.252,81,,,,,4,,,,,,,,1,,,,,5,1,,,20,1,,1,,2,,2
2218,1993,6,8,13,3,36.4,4,1,71,7.5,RUSSIA,,KAMCHATKA,51.218,157.829,86,0.1,,-1,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
5515,1993,6,18,11,52,54.8,1,1,20,6.6,NEW ZEALAND,,KERMADEC ISLANDS,-28.886,-176.819,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,1993,7,12,13,17,11.9,4,1,17,7.7,JAPAN,,SEA OF JAPAN,42.851,139.197,85,32,,5,3.1,,208,3,233,3,,,1207,4,2374,4,,,231,3,,,233,3,1207,4,2374,4,,
2220,1993,8,7,19,42,41.9,4,1,13,6.3,JAPAN,,JAPAN,41.985,139.839,85,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,1993,8,8,8,34,24.9,4,1,59,7.8,USA TERRITORY,GU,"GUAM, MARIANA ISLANDS",12.982,144.801,81,2.4,,-1,,,,,,,,,,1,,,,,,,,,48,1,250,4,,,,
2222,1993,11,13,1,18,4.1,4,1,34,7,RUSSIA,,KAMCHATKA,51.934,158.647,86,0.05,,-3.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,
5405,1994,1,4,,,,1,9,,,USA,ME,"COREA HARBOR, MAINE",44.4,-67.97,75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,1994,1,17,12,30,55.3,3,1,18,6.7,USA,,"WEST COAST, USA",34.213,-118.537,88,0.1,,-3.3,-3,,,,,,,,,,,,,,60,2,,,7000,4,40000,4,40000,4,,
2224,1994,1,21,2,24,29.9,4,1,20,7,INDONESIA,,HALMAHERA,1.015,127.733,83,2,,1,1.5,,,,,,,,,,,,,,9,1,,,300,3,,2,,,550,3
2225,1994,2,15,17,7,43.8,-1,1,23,6.9,INDONESIA,,SOUTHERN SUMATRA,-4.967,104.302,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,1994,4,8,1,10,40.8,4,1,13,6.4,JAPAN,,HOKKAIDO ISLAND,40.608,143.683,85,0.11,,-2.3,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,
4249,1994,4,28,11,30,,4,8,,,NORWAY,,WESTERN NORWAY,61.267,6.583,73,4,,,4,,,,,,,,,1,,,,,,,,,,,,1,,,,
5428,1994,5,24,4,0,42.1,1,1,16,6.5,TAIWAN,,TAIWAN,23.959,122.448,84,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,1994,6,2,18,17,34,4,1,18,7.8,INDONESIA,,SOUTH OF JAVA,-10.477,112.835,60,13.9,,3.7,2.5,,238,3,423,3,,,2.2,2,1500,4,,,238,3,,,423,3,2.2,2,1500,4,,
2592,1994,6,3,21,6,59.8,4,1,26,6.6,INDONESIA,,SOUTH OF JAVA,-10.362,112.892,60,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5576,1994,6,4,0,57,50.6,2,1,11,6.5,INDONESIA,,SOUTH OF JAVA,-10.777,113.366,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,1994,6,5,1,45,2.7,4,1,17,6.1,INDONESIA,,SOUTH OF JAVA,-10.341,113.369,60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,1994,9,1,15,15,53,4,1,10,7,USA,CA,N. CALIFORNIA,40.402,-125.68,88,0.07,,-3.3,-3,,,,,,,,,,,,,,,,,,,,,1,,,,
2229,1994,9,19,,,,4,6,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA,-4.238,152.214,82,1.2,,1.2,,,,,,,,,,,,,,,,,,,,,280,4,,,,
2230,1994,10,4,13,22,55.8,4,1,14,8.3,RUSSIA,,S. KURIL ISLANDS,43.773,147.321,86,10.4,,2.3,2.6,,,,,,,,,1,2,1,1,1,11,1,,,382,3,,3,,,,
2231,1994,10,8,21,44,7.2,4,1,17,6.8,INDONESIA,,HALMAHERA,-1.258,127.98,83,3,,1.6,1.5,,1,1,52,2,,,,2,,,500,3,1,1,,,52,2,,2,,,500,3
2232,1994,10,9,7,55,39.5,4,1,33,7.3,RUSSIA,,S. KURIL ISLANDS,43.905,147.916,86,0.2,,-3.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,
2233,1994,11,4,4,12,,4,8,,,USA,AK,"SKAGWAY, AK",59.5,-135.3,87,9,,3.5,2.5,,1,1,,,,,25,4,,,,,1,1,,,,,25,4,,,,
2234,1994,11,14,19,15,30.6,4,1,32,7.1,PHILIPPINES,,PHILIPPINE ISLANDS,13.525,121.067,84,7.3,,2.9,2.1,,81,2,225,3,,,3.7,2,797,3,3288,4,81,2,,,225,3,3.7,2,797,3,3288,4
2235,1994,12,28,12,19,23,4,1,27,7.8,JAPAN,,"TOHUKU, JAPAN",40.525,143.419,85,0.53,,,,,,,,,,,,,,,,,3,1,,,200,3,170.4,4,,,,
2236,1995,1,16,20,46,52.1,4,1,22,6.9,JAPAN,,"KOBE, JAPAN",34.583,135.018,85,0.34,,-2.3,-2,,,,,,,,,,,,,,5502,4,,,36896,4,100000,4,200000,4,,
2240,1995,4,7,22,6,56.8,4,1,21,7.4,SAMOA,,SAMOA ISLANDS,-15.199,-173.529,81,0.09,,-1.7,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2241,1995,4,21,0,34,46,4,1,21,7.2,PHILIPPINES,,SAMAR ISLAND,12.059,125.58,84,0.2,,-3.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
2242,1995,4,21,5,17,1.3,4,1,23,6.8,PHILIPPINES,,SAMAR ISLAND,12.047,125.92,84,0.2,,-2.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
2244,1995,5,13,8,47,12.7,-1,1,14,6.6,GREECE,,GREECE,40.149,21.695,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,1995,5,14,11,33,21.1,4,3,13,6.9,INDONESIA,,TIMOR SEA,-8.452,125.049,60,4,,2,1.5,,11,1,19,1,,,,1,,2,,,11,1,,,19,1,,1,,2,,
2246,1995,5,16,20,12,44.2,4,1,20,7.7,NEW CALEDONIA,,LOYALTY ISLANDS,-23.008,169.9,82,0.5,,-1.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
2247,1995,5,27,13,3,52.6,4,1,11,7.1,RUSSIA,,SAKHALIN ISLAND,52.629,142.827,86,0.1,,-2.3,-2,,,,,,,,,,,,,,1989,4,,,750,3,300,4,,,,
2248,1995,6,15,0,15,48.7,4,3,14,6.5,GREECE,,GULF OF CORINTH: AIYION,38.401,22.283,50,1,,-1,3,,,,,,,,,,,,,,26,1,,,60,2,660,4,,,,
2249,1995,7,30,5,11,23.6,4,1,46,8,CHILE,,NORTHERN CHILE,-23.34,-70.294,89,3,,1.6,1.5,,,,,,,,0.131,1,,3,,,3,1,,,58,2,1.791,2,115,3,,
2250,1995,8,16,10,27,28.6,4,1,30,7.7,PAPUA NEW GUINEA,,SOLOMON SEA,-5.799,154.178,82,0.6,,-1,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2251,1995,9,14,14,4,31.4,3,1,23,7.4,MEXICO,,S. MEXICO,16.779,-98.597,88,0.4,,-1.3,-1,,,,,,,,,,,,,,3,1,,,100,2,,2,,,,
2252,1995,10,9,15,35,53.9,4,1,33,8,MEXICO,,S. MEXICO,19.055,-104.205,88,11,,2.3,2.5,,1,1,,,,,,1,,1,,,50,1,,,200,3,,2,,2,,
2253,1995,10,18,10,37,26.3,4,1,28,7.1,JAPAN,,RYUKYU ISLANDS,27.929,130.175,85,2.59,,0.8,1.5,,,,,,,,,1,,,,,,,,,1,1,,1,,,,
2254,1995,10,19,2,41,36.1,4,3,20,6.8,JAPAN,,RYUKYU ISLANDS,28.094,130.148,85,1.5,,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2255,1995,11,1,0,35,32.7,4,1,20,6.7,CHILE,,NORTHERN CHILE,-28.906,-71.417,89,0.1,,-3.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,
2256,1995,11,22,4,15,11.9,3,1,10,7.2,EGYPT,,EGYPT,28.826,34.799,30,0.1,,,,,,,,,,,,,,,,,12,1,,,,2,,2,,,,
2257,1995,12,3,18,1,8.9,4,1,33,7.9,RUSSIA,,S. KURIL ISLANDS,44.663,149.3,86,1.1,,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2259,1996,1,1,8,5,10.8,4,1,24,7.9,INDONESIA,,SULAWESI,0.729,119.931,83,3.43,,2.3,1.8,,9,1,63,2,,,1.2,2,400,3,,,9,1,,,63,2,1.2,2,400,3,,
2258,1996,1,1,,,,4,8,,,GREECE,,W. CORINTH GULF,38.367,22.083,50,2,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,
2392,1996,1,2,15,40,,4,6,,,RUSSIA,,"KARYMSKOYE, KAMCHATKA, RUSSIA",54.05,159.43,86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,1996,2,17,5,59,30.5,4,1,33,8.2,INDONESIA,,IRIAN JAYA,-0.891,136.952,83,7.7,,2.9,1.8,,110,3,100,2,,,4.2,2,,4,,,164,3,,,432,2,4.2,2,5043,4,,
2261,1996,2,21,12,51,1.3,4,1,10,7.5,PERU,,N. PERU,-9.593,-79.587,89,5.1,,2.3,1.9,,12,1,57,2,,,,1,15,1,22,1,12,1,,,57,2,,1,15,1,22,1
2262,1996,2,25,3,8,15.8,4,1,21,7.1,MEXICO,,MEXICO,15.978,-98.07,88,0.1,,-3.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,
5242,1996,4,24,8,0,,0,0,,,SWITZERLAND,,LAKE BRIENZ,46.73,7.97,50,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,1996,6,10,4,3,35.4,4,1,33,7.9,USA,AK,"ANDREANOF ISLANDS, AK",51.564,-177.632,87,0.51,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2264,1996,6,10,15,24,56,4,1,24,7.3,USA,AK,"ANDREANOF ISLANDS, AK",51.478,-176.847,87,0.18,,-3.3,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2265,1996,9,4,18,16,1.9,4,1,33,5.7,JAPAN,,HONSHU ISLAND,31.555,139.931,85,0.3,,-2.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
2266,1996,9,5,8,14,14.4,4,1,10,6.9,CHILE,,EASTER ISLAND REGION,-22.118,-113.436,89,0.09,,-3.3,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
5641,1996,9,5,23,42,6,4,1,20,6.8,TAIWAN,,TAIWAN REGION,21.898,121.498,84,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,1996,10,18,10,50,20.8,4,1,10,6.6,JAPAN,,KYUSHU ISLAND,30.568,131.093,85,0.2,,-2.3,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
2268,1996,10,19,14,44,40.7,4,1,22,6.7,JAPAN,,KYUSHU ISLAND,31.885,131.468,85,0.55,,0.1,0.5,,,,,,,,,,,,,,,,,,,,,1,,,,
2269,1996,11,12,16,59,44,4,1,33,7.7,PERU,,S. PERU,-14.993,-75.675,89,0.4,,-1.7,-1,,,,,,,,,,,,,,14,1,,,560,3,,4,,,4000,4
2270,1996,12,2,22,17,59.2,4,1,49,6.7,JAPAN,,SEA OF JAPAN,31.789,131.314,85,0.2,,-2.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
5416,1997,4,10,,,,1,0,,,HONDURAS,,GULF OF FONSECA,13.1,-87.6,88,15,,,,,,,,,,,0.3,1,,,,,,,,,,,0.3,1,,,,
3032,1997,4,18,,,,1,0,,,AUSTRALIA,,NORFOLK ISLAND,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,1997,4,21,12,2,26.4,4,1,33,7.7,SOLOMON ISLANDS,,SANTA CRUZ IS. VANUATU,-12.584,166.676,82,3,,-2.3,-2,,,,,,,,,1,7,1,,,,,,,,,,1,7,1,,
2274,1997,7,9,19,24,13.1,3,1,20,7,VENEZUELA,,CARIACO-CUMANA,10.598,-63.486,74,,,,,,,,,,,,,,,,,,81,2,,,522,3,81,4,,,,
3034,1997,9,30,6,27,24.7,4,1,10,6.2,JAPAN,,S. OF HONSHU ISLAND,31.959,141.878,85,0.03,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
